ICAO,PHASE,DATE,MVTS_VALID,MVTS_NA,TOT_TXXT,TOT_REF,TOT_ADD_TIME
SBBR,ARR,2026-03-07,146,27,769.8166666666664,622.8866666666667,146.92999999999998
SBBR,ARR,2026-03-08,148,38,853.166666666666,652.9566666666666,200.21000000000004
SBBR,ARR,2026-03-09,157,85,915.8666666666669,720.5333333333334,195.33333333333326
SBBR,ARR,2026-03-10,166,104,969.8833333333332,779.8333333333336,190.04999999999993
SBBR,ARR,2026-03-11,169,70,939.4166666666667,753.0066666666662,186.40999999999997
SBBR,ARR,2026-03-12,161,74,894.9500000000002,705.9066666666663,189.0433333333333
SBBR,ARR,2026-03-13,167,72,949.7,795.6266666666667,154.0733333333334
SBBR,ARR,2026-03-14,149,47,995.5333333333326,799.1933333333329,196.34
SBBR,ARR,2026-03-15,149,51,970.1,750.4099999999995,219.6899999999999
SBBR,ARR,2026-03-16,157,72,927.8833333333334,695.3233333333335,232.55999999999997
SBBR,ARR,2026-03-17,160,84,1052.7500000000005,861.6733333333332,191.07666666666665
SBBR,ARR,2026-03-18,174,74,1080.2000000000005,768.4899999999999,311.7099999999999
SBBR,ARR,2026-03-19,169,67,1053.1666666666663,751.7166666666662,301.45
SBBR,ARR,2026-03-20,174,54,1100.45,843.1899999999995,257.26000000000005
SBBR,ARR,2026-03-21,147,44,887.8166666666671,718.4933333333329,169.32333333333335
SBBR,ARR,2026-03-22,150,56,993.3833333333331,721.3266666666663,272.0566666666667
SBBR,ARR,2026-03-23,165,89,1050.0666666666668,771.5066666666662,278.55999999999995
SBBR,ARR,2026-03-24,166,91,1056.4666666666672,826.3233333333334,230.14333333333337
SBBR,ARR,2026-03-25,165,81,1001.816666666667,729.0333333333333,272.7833333333332
SBBR,ARR,2026-03-26,162,71,919.2499999999997,705.0566666666666,214.19333333333344
SBBR,ARR,2026-03-27,173,60,997.1499999999994,777.9999999999998,219.14999999999995
SBBR,ARR,2026-03-28,146,28,734.5166666666664,621.4833333333333,113.03333333333333
SBBR,ARR,2026-03-29,148,29,809.0000000000005,612.8366666666668,196.16333333333338
SBBR,ARR,2026-03-30,151,78,813.1999999999999,613.8666666666669,199.33333333333331
SBBR,ARR,2026-03-31,169,74,968.5666666666671,736.6566666666669,231.91000000000008
SBBR,ARR,2026-04-01,173,73,986.4666666666665,729.91,256.5566666666666
SBBR,ARR,2026-04-02,177,52,1084.416666666667,761.7300000000001,322.6866666666666
SBBR,ARR,2026-04-03,154,26,794.6999999999997,651.5733333333333,143.12666666666667
SBBR,ARR,2026-04-04,132,22,680.7666666666668,550.0666666666665,130.7
SBBR,ARR,2026-04-05,136,39,723.2333333333328,581.3766666666668,141.85666666666663
SBBR,ARR,2026-04-06,144,63,803.7166666666668,615.8000000000003,187.9166666666666
SBBR,ARR,2026-04-07,171,78,962.9166666666665,759.8466666666664,203.06999999999994
SBBR,ARR,2026-04-08,165,83,948.0833333333337,723.5599999999998,224.5233333333332
SBBR,ARR,2026-04-09,168,84,1110.3333333333337,766.1433333333331,344.19000000000017
SBBR,ARR,2026-04-10,165,86,1322.9166666666663,798.5433333333331,524.3733333333338
SBBR,ARR,2026-04-11,161,36,864.5500000000003,683.1266666666669,181.42333333333326
SBBR,ARR,2026-04-12,146,52,770.7666666666663,613.2266666666668,157.54000000000008
SBBR,ARR,2026-04-13,159,67,853.2833333333336,657.6666666666666,195.61666666666667
SBBR,ARR,2026-04-14,170,100,961.3833333333333,716.3400000000001,245.0433333333333
SBBR,ARR,2026-04-15,169,71,912.4999999999998,709.3766666666664,203.1233333333333
SBBR,ARR,2026-04-16,177,75,1061.2499999999998,760.7266666666663,300.5233333333333
SBBR,ARR,2026-04-17,161,72,899.9666666666659,715.7333333333331,184.2333333333334
SBBR,ARR,2026-04-18,150,36,824.0166666666671,642.1000000000001,181.91666666666666
SBBR,ARR,2026-04-19,131,43,679.2833333333333,560.71000000000015,118.57333333333335
SBBR,ARR,2026-04-20,135,39,720.0833333333335,584.7633333333333,135.31999999999994
SBBR,ARR,2026-04-21,158,49,867.7333333333335,679.8133333333333,187.92000000000004
SBBR,ARR,2026-04-22,160,76,905.1166666666659,696.9400000000002,208.17666666666673
SBBR,ARR,2026-04-23,176,75,995.4999999999999,771.54,223.96000000000004
SBBR,ARR,2026-04-24,173,67,971.55,758.6299999999999,212.91999999999996
SBBR,ARR,2026-04-25,162,36,871.216666666667,698.7933333333333,172.42333333333337
SBBR,ARR,2026-04-26,147,50,815.3166666666671,633.0333333333333,182.28333333333342
SBBR,ARR,2026-04-27,157,64,891.2,682.4633333333334,208.7366666666668
SBBR,ARR,2026-04-28,171,92,950.933333333333,745.4933333333335,205.44
SBBR,ARR,2026-04-29,168,83,912.2666666666663,699.6233333333332,212.64333333333326
SBBR,ARR,2026-04-30,168,67,927.8666666666667,706.506666666667,221.35999999999993
SBBR,ARR,2026-05-01,146,55,770.5666666666667,606.8800000000005,163.6866666666667
SBBR,ARR,2026-05-02,125,32,650.0000000000001,524.3033333333335,125.69666666666663
SBBR,ARR,2026-05-03,139,45,741.6833333333334,579.3366666666669,162.34666666666658
SBBR,ARR,2026-05-04,160,72,885.6833333333334,699.1633333333332,186.51999999999992
SBBR,ARR,2026-05-05,159,88,879.0500000000004,694.1033333333335,184.94666666666672
SBBR,ARR,2026-05-06,157,81,856.0000000000001,674.3333333333334,181.6666666666667
SBBR,ARR,2026-05-07,160,73,870.316666666667,685.6133333333333,184.7033333333333
SBBR,ARR,2026-05-08,159,69,832.3333333333333,697.3166666666666,135.01666666666657
SBBR,ARR,2026-05-09,151,42,758.3833333333332,636.4933333333331,121.89000000000003
SBBR,ARR,2026-05-10,146,32,792.0833333333338,600.5766666666668,191.5066666666667
SBBR,ARR,2026-05-11,150,86,959.0166666666663,635.666666666667,323.35
SBBR,ARR,2026-05-12,163,78,890.200000000001,697.6966666666668,192.50333333333325
SBBR,ARR,2026-05-13,160,82,834.5333333333335,667.8733333333333,166.65999999999997
SBBR,ARR,2026-05-14,167,57,947.7833333333332,699.9899999999998,247.79333333333335
SBBR,ARR,2026-05-15,164,71,879.9166666666665,685.4766666666667,194.4400000000001
SBBR,ARR,2026-05-16,149,37,853.3333333333335,691.4133333333339,161.92
SBBR,ARR,2026-05-17,144,58,773.3500000000003,622.6733333333332,150.6766666666667
SBBR,ARR,2026-05-18,164,83,893.8000000000003,695.2900000000004,198.5099999999999
SBBR,ARR,2026-05-19,157,89,861.5833333333335,696.4133333333334,165.16999999999996
SBBR,ARR,2026-05-20,159,84,884.5333333333335,697.5699999999997,186.96333333333334
SBBR,ARR,2026-05-21,166,67,949.9333333333335,722.4966666666667,227.43666666666664
SBBR,ARR,2026-05-22,164,76,935.5333333333335,717.3399999999997,218.1933333333333
SBBR,ARR,2026-05-23,146,38,741.6333333333331,624.17,117.46333333333334
SBBR,ARR,2026-05-24,143,48,776.2166666666666,606.9600000000003,169.25666666666675
SBBR,ARR,2026-05-25,161,61,880.4000000000005,662.9033333333335,217.49666666666664
SBBR,ARR,2026-05-26,162,67,842.3500000000006,687.2900000000001,155.0599999999999
SBBR,ARR,2026-05-27,160,86,903.366666666667,668.4566666666668,234.91000000000005
SBBR,ARR,2026-05-28,157,72,828.5666666666665,656.6966666666666,171.87000000000006
SBBR,ARR,2026-05-29,160,64,846.9499999999996,675.9533333333335,170.99666666666667
SBBR,ARR,2026-05-30,147,49,760.7166666666667,627.8366666666666,132.88
SBBR,ARR,2026-05-31,147,45,778.9166666666665,618.1166666666668,160.79999999999995
SBBR,DEP,2025-12-31,5,0,77.8,68.77666666666666,9.023333333333333
SBBR,DEP,2026-01-01,124,12,1706.3666666666672,1601.1966666666665,105.16999999999996
SBBR,DEP,2026-01-02,151,31,2142.8166666666666,1972.6099999999994,170.20666666666676
SBBR,DEP,2026-01-03,139,37,2062.4666666666667,1770.1666666666658,292.2999999999999
SBBR,DEP,2026-01-04,160,33,2284.633333333335,2042.9133333333336,241.72000000000008
SBBR,DEP,2026-01-05,159,38,2279.5333333333347,2018.6133333333328,260.9199999999999
SBBR,DEP,2026-01-06,162,42,2333.5666666666657,2067.76,265.80666666666673
SBBR,DEP,2026-01-07,159,37,2528.2333333333345,2084.8233333333324,443.40999999999985
SBBR,DEP,2026-01-08,165,43,2532.4499999999994,2201.43,331.0199999999998
SBBR,DEP,2026-01-09,166,41,2443.9666666666676,2201.513333333332,242.4533333333333
SBBR,DEP,2026-01-10,146,20,2066.5333333333333,1934.4466666666674,132.08666666666664
SBBR,DEP,2026-01-11,155,28,2312.8166666666666,2061.79,251.02666666666659
SBBR,DEP,2026-01-12,166,37,2443.0166666666655,2228.54,214.4766666666666
SBBR,DEP,2026-01-13,164,52,2423.2833333333338,2158.253333333333,265.0300000000002
SBBR,DEP,2026-01-14,159,58,2503.8999999999996,2119.7366666666658,384.1633333333334
SBBR,DEP,2026-01-15,167,54,2588.3666666666663,2226.2133333333327,362.15333333333353
SBBR,DEP,2026-01-16,163,46,2473.8333333333344,2149.8799999999997,323.95333333333303
SBBR,DEP,2026-01-17,152,27,2223.233333333334,2014.9933333333338,208.23999999999995
SBBR,DEP,2026-01-18,148,28,2191.166666666666,1959.3866666666668,231.78000000000003
SBBR,DEP,2026-01-19,154,59,2279.899999999999,1938.243333333332,341.6566666666667
SBBR,DEP,2026-01-20,164,37,2312.600000000002,2091.3233333333337,221.2766666666668
SBBR,DEP,2026-01-21,161,51,2398.183333333333,2045.323333333333,352.85999999999984
SBBR,DEP,2026-01-22,170,45,2531.7166666666667,2181.913333333332,349.8033333333332
SBBR,DEP,2026-01-23,162,47,2634.7999999999997,2121.3966666666656,513.4033333333332
SBBR,DEP,2026-01-24,153,36,2283.433333333332,2027.6299999999992,255.8033333333333
SBBR,DEP,2026-01-25,148,39,2307.7500000000005,1930.82,376.9299999999998
SBBR,DEP,2026-01-26,145,60,2255.166666666667,1939.6066666666675,315.55999999999983
SBBR,DEP,2026-01-27,157,61,2438.8999999999996,2069.193333333334,369.70666666666665
SBBR,DEP,2026-01-28,164,62,2678.7166666666662,2174.766666666666,503.94999999999993
SBBR,DEP,2026-01-29,165,66,2982.15,2179.0866666666675,803.0633333333327
SBBR,DEP,2026-01-30,160,41,2328.3833333333337,2104.8000000000006,223.5833333333332
SBBR,DEP,2026-01-31,155,31,2290.0333333333333,2047.273333333334,242.75999999999996
SBBR,DEP,2026-02-01,140,50,2102.083333333333,1782.033333333333,320.05000000000007
SBBR,DEP,2026-02-02,160,85,2485.0666666666666,2037.1099999999994,447.95666666666665
SBBR,DEP,2026-02-03,153,61,2380.8833333333346,1941.456666666667,439.4266666666668
SBBR,DEP,2026-02-04,161,96,2545.8666666666672,2040.0766666666664,505.7900000000005
SBBR,DEP,2026-02-05,167,90,2671.6666666666665,2131.8633333333314,539.8033333333332
SBBR,DEP,2026-02-06,162,72,2649.966666666668,2172.6133333333337,477.353333333333
SBBR,DEP,2026-02-07,141,37,2044.1499999999996,1826.97,217.17999999999995
SBBR,DEP,2026-02-08,146,44,2112.4833333333327,1881.4666666666662,231.01666666666682
SBBR,DEP,2026-02-09,150,61,2345.2499999999995,1967.0199999999995,378.2299999999999
SBBR,DEP,2026-02-10,155,78,2880.8166666666675,2022.5900000000008,858.2266666666671
SBBR,DEP,2026-02-11,169,76,3022.6499999999983,2242.95,779.7
SBBR,DEP,2026-02-12,161,75,2695.000000000001,2146.9800000000005,548.0199999999999
SBBR,DEP,2026-02-13,167,59,2491.9166666666674,2212.796666666666,279.1200000000002
SBBR,DEP,2026-02-14,145,31,2195.883333333333,1938.9833333333336,256.8999999999999
SBBR,DEP,2026-02-15,130,20,1954.4666666666662,1713.996666666667,240.46999999999997
SBBR,DEP,2026-02-16,124,29,1806.7666666666673,1650.3066666666673,156.45999999999995
SBBR,DEP,2026-02-17,140,29,2046.3999999999996,1882.9600000000012,163.44000000000003
SBBR,DEP,2026-02-18,150,38,2207.8500000000004,1978.373333333334,229.4766666666666
SBBR,DEP,2026-02-19,156,46,2214,1990.4699999999996,223.53
SBBR,DEP,2026-02-20,156,39,2414.4333333333334,2028.3933333333334,386.03999999999985
SBBR,DEP,2026-02-21,148,29,2293.566666666666,1917.8966666666672,375.67
SBBR,DEP,2026-02-22,142,44,2337.200000000001,1817.9999999999998,519.2000000000003
SBBR,DEP,2026-02-23,160,59,2718.666666666666,2109.4100000000008,609.2566666666667
SBBR,DEP,2026-02-24,162,74,2617.6166666666672,2129.476666666667,488.14
SBBR,DEP,2026-02-25,161,75,2616.4666666666662,2102.810000000001,513.6566666666669
SBBR,DEP,2026-02-26,165,77,2758.7833333333315,2177.7633333333342,581.0199999999999
SBBR,DEP,2026-02-27,172,58,2704.1333333333346,2251.7366666666676,452.39666666666665
SBBR,DEP,2026-02-28,152,38,2274.416666666667,1933.8699999999994,340.5466666666666
SBBR,DEP,2026-03-01,140,44,1997.316666666667,1835.3200000000004,161.99666666666664
SBBR,DEP,2026-03-02,159,62,2461.5166666666664,2112.423333333334,349.093333333333
SBBR,DEP,2026-03-03,162,61,2545.700000000001,2126.4933333333333,419.2066666666667
SBBR,DEP,2026-03-04,166,73,2751.266666666667,2228.3466666666677,522.92
SBBR,DEP,2026-03-05,173,99,2944.2833333333333,2306.5466666666666,637.7366666666667
SBBR,DEP,2026-03-06,164,79,2611.0499999999984,2187.423333333334,423.62666666666655
SBBR,DEP,2026-03-07,149,26,2372.9833333333336,2003.353333333333,369.6300000000001
SBBR,DEP,2026-03-08,141,46,2118.716666666666,1855.5966666666664,263.1199999999999
SBBR,DEP,2026-03-09,153,74,2395.6166666666663,2036.1633333333339,359.4533333333333
SBBR,DEP,2026-03-10,166,82,2560.7833333333338,2186.936666666667,373.84666666666664
SBBR,DEP,2026-03-11,163,99,2568.2833333333324,2190.3033333333333,377.9799999999999
SBBR,DEP,2026-03-12,160,84,2571.166666666666,2160,411.16666666666646
SBBR,DEP,2026-03-13,157,74,2561.016666666666,2075.98,485.0366666666669
SBBR,DEP,2026-03-14,143,39,2017.3333333333335,1825.1933333333322,192.1400000000001
SBBR,DEP,2026-03-15,150,58,2397.9,1935.196666666666,462.70333333333355
SBBR,DEP,2026-03-16,155,66,2460.15,2053.0933333333332,407.0566666666666
SBBR,DEP,2026-03-17,157,75,2398.5333333333333,1990.819999999999,407.7133333333333
SBBR,DEP,2026-03-18,162,87,2601.4333333333348,2178.4933333333333,422.9399999999998
SBBR,DEP,2026-03-19,163,81,2523.4333333333334,2142.71,380.72333333333324
SBBR,DEP,2026-03-20,165,69,2525.05,2140.2333333333327,384.81666666666655
SBBR,DEP,2026-03-21,151,44,2306.4666666666662,1988.7266666666658,317.74
SBBR,DEP,2026-03-22,139,56,2142.883333333333,1806.2666666666664,336.6166666666667
SBBR,DEP,2026-03-23,159,74,2558.000000000001,2089.679999999999,468.31999999999994
SBBR,DEP,2026-03-24,158,91,2779.6999999999994,2081.399999999999,698.2999999999997
SBBR,DEP,2026-03-25,161,105,2736.6333333333337,2159.69,576.9433333333334
SBBR,DEP,2026-03-26,162,82,2646.9666666666667,2181.8499999999995,465.11666666666656
SBBR,DEP,2026-03-27,164,75,2575.8833333333314,2200.536666666667,375.3466666666666
SBBR,DEP,2026-03-28,150,27,2208.9999999999995,2020.4366666666667,188.56333333333325
SBBR,DEP,2026-03-29,138,24,2116.866666666667,1859.6999999999996,257.16666666666663
SBBR,DEP,2026-03-30,157,79,2443.8666666666663,2119.3966666666674,324.46999999999986
SBBR,DEP,2026-03-31,161,68,2491.5833333333326,2153.9266666666676,337.6566666666667
SBBR,DEP,2026-04-01,166,74,2696.4833333333336,2224.1400000000003,472.34333333333365
SBBR,DEP,2026-04-02,175,69,2863.566666666667,2352.986666666667,510.58000000000015
SBBR,DEP,2026-04-03,162,26,2436.35,2176.4033333333336,259.94666666666654
SBBR,DEP,2026-04-04,127,24,1807.3333333333335,1672.590000000001,134.74333333333334
SBBR,DEP,2026-04-05,135,32,1982.2666666666669,1769.876666666667,212.38999999999987
SBBR,DEP,2026-04-06,148,74,2404.6833333333325,1954.206666666667,450.47666666666663
SBBR,DEP,2026-04-07,165,61,2679.016666666666,2195.679999999999,483.33666666666676
SBBR,DEP,2026-04-08,169,87,2777.6166666666672,2208.079999999999,569.5366666666665
SBBR,DEP,2026-04-09,157,95,2458.9000000000015,2049.99,408.90999999999985
SBBR,DEP,2026-04-10,168,65,2877.9833333333336,2207.53,670.4533333333336
SBBR,DEP,2026-04-11,154,45,2396.0499999999993,2058.513333333333,337.53666666666663
SBBR,DEP,2026-04-12,158,43,2377.316666666668,2102.023333333333,275.2933333333334
SBBR,DEP,2026-04-13,157,62,2520.1000000000013,2116.7900000000013,403.31
SBBR,DEP,2026-04-14,168,74,2832.933333333333,2232.9166666666665,600.0166666666664
SBBR,DEP,2026-04-15,167,90,2800.1833333333325,2233.1366666666663,567.0466666666667
SBBR,DEP,2026-04-16,170,89,2836.016666666668,2289.800000000001,546.2166666666665
SBBR,DEP,2026-04-17,166,79,2827.666666666666,2186.850000000001,640.8166666666666
SBBR,DEP,2026-04-18,142,43,2264.783333333333,1868.7633333333345,396.0199999999999
SBBR,DEP,2026-04-19,140,32,2101.166666666666,1851.4200000000008,249.74666666666664
SBBR,DEP,2026-04-20,133,46,1993.6666666666674,1744.996666666667,248.67
SBBR,DEP,2026-04-21,151,40,2419.316666666668,1999.4333333333334,419.883333333333
SBBR,DEP,2026-04-22,163,65,2578.266666666666,2149.626666666666,428.64
SBBR,DEP,2026-04-23,165,88,2737.916666666666,2191.41,546.5066666666667
SBBR,DEP,2026-04-24,174,68,2860.3500000000013,2329.410000000001,530.9399999999997
SBBR,DEP,2026-04-25,150,46,2180.966666666667,1996.6366666666672,184.33000000000004
SBBR,DEP,2026-04-26,153,55,2296.916666666667,2047.1399999999994,249.77666666666664
SBBR,DEP,2026-04-27,155,63,2463.966666666668,2037.4900000000005,426.4766666666665
SBBR,DEP,2026-04-28,170,72,2863.183333333334,2308.5500000000006,554.6333333333333
SBBR,DEP,2026-04-29,163,82,2748.500000000001,2183.8300000000004,564.67
SBBR,DEP,2026-04-30,169,96,2722.983333333334,2270.2699999999995,452.7133333333333
SBBR,DEP,2026-05-01,149,54,2316.15,1985.8300000000002,330.32000000000016
SBBR,DEP,2026-05-02,120,27,1731.9833333333331,1588.4600000000007,143.52333333333334
SBBR,DEP,2026-05-03,133,57,2011.3666666666663,1771.6933333333336,239.67333333333323
SBBR,DEP,2026-05-04,157,77,2661.250000000002,2098.766666666667,562.4833333333333
SBBR,DEP,2026-05-05,158,68,2398.383333333333,2071.313333333333,327.07
SBBR,DEP,2026-05-06,158,85,2609.8,2111.4333333333334,498.3666666666668
SBBR,DEP,2026-05-07,160,87,2702.616666666666,2120.806666666666,581.8099999999997
SBBR,DEP,2026-05-08,162,61,2564.8,2156.066666666667,408.73333333333323
SBBR,DEP,2026-05-09,144,39,2148.9500000000007,1920.9066666666668,228.04333333333332
SBBR,DEP,2026-05-10,149,40,2189.1666666666665,1995.5033333333336,193.6633333333332
SBBR,DEP,2026-05-11,147,69,2331.0666666666657,1949.9000000000005,381.16666666666646
SBBR,DEP,2026-05-12,171,49,2779.8999999999996,2256.0466666666666,523.8533333333336
SBBR,DEP,2026-05-13,159,106,2522.75,2141.71,381.04000000000025
SBBR,DEP,2026-05-14,163,66,2584.3333333333335,2171.7800000000007,412.5533333333335
SBBR,DEP,2026-05-15,160,76,2520.166666666667,2142.986666666667,377.17999999999984
SBBR,DEP,2026-05-16,146,43,2184.8166666666657,1926.396666666668,258.4199999999999
SBBR,DEP,2026-05-17,146,50,2355.9166666666665,1979.813333333334,376.1033333333334
SBBR,DEP,2026-05-18,158,72,2655.966666666667,2112.0600000000004,543.9066666666665
SBBR,DEP,2026-05-19,153,67,2337.65,2065.383333333334,272.26666666666654
SBBR,DEP,2026-05-20,159,109,2981.7833333333338,2101.5733333333337,880.2100000000004
SBBR,DEP,2026-05-21,162,94,2707.149999999999,2185.120000000001,522.03
SBBR,DEP,2026-05-22,163,68,2629.4666666666667,2197.323333333334,432.14333333333303
SBBR,DEP,2026-05-23,146,38,2170.1000000000004,1950.1366666666668,219.9633333333333
SBBR,DEP,2026-05-24,147,39,2173.2000000000003,1946.0500000000002,227.15000000000003
SBBR,DEP,2026-05-25,154,61,2531.816666666667,2037.7433333333338,494.0733333333336
SBBR,DEP,2026-05-26,164,68,2701,2188.6899999999996,512.31
SBBR,DEP,2026-05-27,151,91,2815.4833333333336,2058.596666666667,756.8866666666662
SBBR,DEP,2026-05-28,161,74,2578.733333333334,2161.4900000000007,417.24333333333334
SBBR,DEP,2026-05-29,163,60,2479.7999999999993,2163.936666666667,315.8633333333332
SBBR,DEP,2026-05-30,137,58,1988.3833333333337,1820.7066666666678,167.67666666666673
SBBR,DEP,2026-05-31,142,43,2128.9333333333325,1903.0933333333342,225.8400000000001
SBCF,ARR,2026-01-01,80,8,398.9166666666667,225.93666666666658,172.98
SBCF,ARR,2026-01-02,144,15,648.0833333333335,399.69666666666683,248.3866666666667
SBCF,ARR,2026-01-03,132,10,635.3833333333334,355.8466666666666,279.5366666666668
SBCF,ARR,2026-01-04,130,14,696.9666666666665,366.96333333333337,330.0033333333331
SBCF,ARR,2026-01-05,134,22,660.5999999999996,388.5466666666668,272.05333333333334
SBCF,ARR,2026-01-06,142,17,683.3333333333333,401.77666666666687,281.5566666666667
SBCF,ARR,2026-01-07,148,13,706.75,423.87000000000006,282.88
SBCF,ARR,2026-01-08,145,14,717.1500000000002,415.7166666666668,301.4333333333333
SBCF,ARR,2026-01-09,151,15,723.7833333333335,428.83666666666664,294.9466666666665
SBCF,ARR,2026-01-10,137,14,670.9833333333335,402.56333333333345,268.4199999999999
SBCF,ARR,2026-01-11,120,20,581.6500000000001,354.0566666666668,227.5933333333333
SBCF,ARR,2026-01-12,154,10,737.9333333333329,443.31666666666666,294.6166666666666
SBCF,ARR,2026-01-13,139,15,765.9000000000003,388.2266666666668,377.6733333333333
