ICAO,PHASE,DATE,MVTS_VALID,MVTS_NA,TOT_TXXT,TOT_REF,TOT_ADD_TIME
SBBR,ARR,2026-02-08,150,43,969.3,745.0133333333333,224.28666666666666
SBBR,ARR,2026-02-09,148,64,981.0833333333334,761.74,219.34333333333333
SBBR,ARR,2026-02-10,163,95,1112.0166666666667,855.0233333333333,256.99333333333334
SBBR,ARR,2026-02-11,164,73,957.7333333333333,780.0333333333333,177.7
SBBR,ARR,2026-02-12,165,57,972.55,740.7666666666667,231.7833333333333
SBBR,ARR,2026-02-13,164,46,954.8833333333333,730.8833333333333,224
SBBR,ARR,2026-02-14,145,30,771.8,617.7233333333334,154.07666666666665
SBBR,ARR,2026-02-15,127,19,659.4,553.07,106.33
SBBR,ARR,2026-02-16,123,32,642.3166666666666,521.5566666666667,120.75999999999999
SBBR,ARR,2026-02-17,143,29,737.55,598.8666666666667,138.68333333333334
SBBR,ARR,2026-02-18,159,47,1014.65,745.3833333333333,269.26666666666665
SBBR,ARR,2026-02-19,152,39,974.4333333333333,792.96,181.47333333333333
SBBR,ARR,2026-02-20,164,36,1029.2333333333333,792.4933333333333,236.73999999999998
SBBR,ARR,2026-02-21,147,29,958.15,771.3533333333334,186.79666666666665
SBBR,ARR,2026-02-22,154,44,1018.9833333333333,818.8000000000001,200.1833333333333
SBBR,ARR,2026-02-23,161,76,1086.2,812.6,273.59999999999997
SBBR,ARR,2026-02-24,165,77,1065.9833333333333,861.8066666666667,204.17666666666665
SBBR,ARR,2026-02-25,168,71,1008.2,828.5866666666667,179.61333333333332
SBBR,ARR,2026-02-26,167,52,1047.9833333333333,859.2266666666667,188.75666666666666
SBBR,ARR,2026-02-27,172,58,1225.65,869.69,355.96
SBBR,ARR,2026-02-28,152,40,1003.4666666666667,824.32,179.14666666666665
SBBR,ARR,2026-03-01,142,48,805.65,645.3766666666667,160.2733333333333
SBBR,ARR,2026-03-02,156,71,883.65,682.28,201.36999999999998
SBBR,ARR,2026-03-03,163,70,954.85,707.8533333333334,246.99666666666667
SBBR,ARR,2026-03-04,170,78,949.9666666666667,722.1966666666667,227.76999999999998
SBBR,ARR,2026-03-05,170,82,1001.8333333333334,710.3633333333333,291.46999999999997
SBBR,ARR,2026-03-06,172,67,969.6,726.9133333333333,242.68666666666664
SBBR,ARR,2026-03-07,146,27,769.8166666666667,622.8866666666667,146.92999999999998
SBBR,ARR,2026-03-08,148,38,853.1666666666666,652.9566666666667,200.20999999999998
SBBR,ARR,2026-03-09,157,85,915.8666666666667,720.5333333333333,195.33333333333331
SBBR,ARR,2026-03-10,166,104,969.8833333333333,779.8333333333334,190.04999999999998
SBBR,ARR,2026-03-11,169,70,939.4166666666666,753.0066666666667,186.41
SBBR,ARR,2026-03-12,161,74,894.95,705.9066666666666,189.04333333333332
SBBR,ARR,2026-03-13,167,72,949.7,795.6266666666667,154.07333333333332
SBBR,ARR,2026-03-14,149,47,995.5333333333333,799.1933333333334,196.33999999999997
SBBR,ARR,2026-03-15,149,51,970.1,750.41,219.69
SBBR,ARR,2026-03-16,157,72,927.8833333333333,695.3233333333334,232.56
SBBR,ARR,2026-03-17,160,84,1052.75,861.6733333333334,191.07666666666665
SBBR,ARR,2026-03-18,174,74,1080.2,768.49,311.71
SBBR,ARR,2026-03-19,169,67,1053.1666666666667,751.7166666666667,301.45
SBBR,ARR,2026-03-20,174,54,1100.45,843.19,257.26
SBBR,ARR,2026-03-21,147,44,887.8166666666666,718.4933333333333,169.32333333333332
SBBR,ARR,2026-03-22,150,56,993.3833333333333,721.3266666666667,272.0566666666666
SBBR,ARR,2026-03-23,165,89,1050.0666666666666,771.5066666666667,278.56
SBBR,ARR,2026-03-24,166,91,1056.4666666666667,826.3233333333334,230.14333333333332
SBBR,ARR,2026-03-25,165,81,1001.8166666666667,729.0333333333333,272.7833333333333
SBBR,ARR,2026-03-26,162,71,919.25,705.0566666666667,214.19333333333333
SBBR,ARR,2026-03-27,173,60,997.15,778,219.14999999999998
SBBR,ARR,2026-03-28,146,28,734.5166666666667,621.4833333333333,113.03333333333333
SBBR,ARR,2026-03-29,148,29,809,612.8366666666667,196.16333333333333
SBBR,ARR,2026-03-30,151,78,813.2,613.8666666666667,199.33333333333331
SBBR,ARR,2026-03-31,169,74,968.5666666666667,736.6566666666666,231.91
SBBR,ARR,2026-04-01,173,73,986.4666666666667,729.91,256.5566666666667
SBBR,ARR,2026-04-02,177,52,1084.4166666666667,761.73,322.68666666666667
SBBR,ARR,2026-04-03,154,26,794.7,651.5733333333334,143.12666666666667
SBBR,ARR,2026-04-04,132,22,680.7666666666667,550.0666666666667,130.7
SBBR,ARR,2026-04-05,136,39,723.2333333333333,581.3766666666667,141.85666666666665
SBBR,ARR,2026-04-06,144,63,803.7166666666667,615.8,187.91666666666666
SBBR,ARR,2026-04-07,171,78,962.9166666666666,759.8466666666667,203.07
SBBR,ARR,2026-04-08,165,83,948.0833333333334,723.5600000000001,224.5233333333333
SBBR,ARR,2026-04-09,168,84,1110.3333333333333,766.1433333333333,344.19
SBBR,ARR,2026-04-10,165,86,1322.9166666666667,798.5433333333334,524.3733333333333
SBBR,ARR,2026-04-11,161,36,864.55,683.1266666666667,181.42333333333332
SBBR,ARR,2026-04-12,146,52,770.7666666666667,613.2266666666667,157.54
SBBR,ARR,2026-04-13,159,67,853.2833333333333,657.6666666666666,195.61666666666665
SBBR,ARR,2026-04-14,170,100,961.3833333333333,716.34,245.04333333333332
SBBR,ARR,2026-04-15,169,71,912.5,709.3766666666667,203.12333333333333
SBBR,ARR,2026-04-16,177,75,1061.25,760.7266666666667,300.5233333333333
SBBR,ARR,2026-04-17,161,72,899.9666666666667,715.7333333333333,184.23333333333332
SBBR,ARR,2026-04-18,150,36,824.0166666666667,642.1,181.91666666666666
SBBR,ARR,2026-04-19,131,43,679.2833333333333,560.71,118.57333333333334
SBBR,ARR,2026-04-20,135,39,720.0833333333334,584.7633333333333,135.32
SBBR,ARR,2026-04-21,158,49,867.7333333333333,679.8133333333334,187.92
SBBR,ARR,2026-04-22,160,76,905.1166666666667,696.94,208.17666666666665
SBBR,ARR,2026-04-23,176,75,995.5,771.54,223.95999999999998
SBBR,ARR,2026-04-24,173,67,971.55,758.63,212.92
SBBR,ARR,2026-04-25,162,36,871.2166666666667,698.7933333333333,172.42333333333332
SBBR,ARR,2026-04-26,147,50,815.3166666666667,633.0333333333333,182.28333333333333
SBBR,ARR,2026-04-27,157,64,891.2,682.4633333333334,208.73666666666665
SBBR,ARR,2026-04-28,171,92,950.9333333333333,745.4933333333333,205.44
SBBR,ARR,2026-04-29,168,83,912.2666666666667,699.6233333333333,212.64333333333332
SBBR,ARR,2026-04-30,168,67,927.8666666666667,706.5066666666667,221.35999999999999
SBBR,ARR,2026-05-01,146,55,770.5666666666667,606.88,163.68666666666667
SBBR,ARR,2026-05-02,125,32,650,524.3033333333333,125.69666666666666
SBBR,ARR,2026-05-03,139,45,741.6833333333333,579.3366666666667,162.34666666666666
SBBR,ARR,2026-05-04,160,72,885.6833333333334,699.1633333333333,186.51999999999998
SBBR,ARR,2026-05-05,159,88,879.05,694.1033333333334,184.94666666666666
SBBR,ARR,2026-05-06,157,81,856,674.3333333333334,181.66666666666666
SBBR,ARR,2026-05-07,160,73,870.3166666666667,685.6133333333333,184.70333333333332
SBBR,ARR,2026-05-08,159,69,832.3333333333334,697.3166666666667,135.01666666666665
SBBR,ARR,2026-05-09,151,42,758.3833333333333,636.4933333333333,121.88999999999999
SBBR,ARR,2026-05-10,146,32,792.0833333333334,600.5766666666667,191.50666666666666
SBBR,ARR,2026-05-11,150,86,959.0166666666667,635.6666666666666,323.34999999999997
SBBR,ARR,2026-05-12,163,78,890.2,697.6966666666667,192.5033333333333
SBBR,ARR,2026-05-13,160,82,834.5333333333333,667.8733333333333,166.66
SBBR,ARR,2026-05-14,167,57,947.7833333333333,699.99,247.79333333333332
SBBR,ARR,2026-05-15,164,71,879.9166666666666,685.4766666666667,194.44
SBBR,ARR,2026-05-16,149,37,853.3333333333334,691.4133333333333,161.92
SBBR,ARR,2026-05-17,144,58,773.35,622.6733333333333,150.67666666666665
SBBR,ARR,2026-05-18,164,83,893.8,695.29,198.51
SBBR,ARR,2026-05-19,157,89,861.5833333333334,696.4133333333333,165.17
SBBR,ARR,2026-05-20,159,84,884.5333333333333,697.57,186.9633333333333
SBBR,ARR,2026-05-21,166,67,949.9333333333333,722.4966666666667,227.43666666666667
SBBR,ARR,2026-05-22,164,76,935.5333333333333,717.34,218.19333333333333
SBBR,ARR,2026-05-23,146,38,741.6333333333333,624.17,117.46333333333332
SBBR,ARR,2026-05-24,143,48,776.2166666666667,606.96,169.25666666666666
SBBR,ARR,2026-05-25,161,61,880.4,662.9033333333333,217.49666666666664
SBBR,ARR,2026-05-26,162,67,842.35,687.29,155.06
SBBR,ARR,2026-05-27,160,86,903.3666666666667,668.4566666666667,234.91
SBBR,ARR,2026-05-28,157,72,828.5666666666667,656.6966666666667,171.87
SBBR,ARR,2026-05-29,160,64,846.95,675.9533333333334,170.99666666666667
SBBR,ARR,2026-05-30,147,49,760.7166666666667,627.8366666666667,132.88
SBBR,ARR,2026-05-31,147,45,778.9166666666666,618.1166666666667,160.79999999999998
SBBR,DEP,2025-12-31,5,0,77.8,68.77666666666667,9.023333333333333
SBBR,DEP,2026-01-01,124,12,1706.3666666666666,1601.1966666666667,105.16999999999997
SBBR,DEP,2026-01-02,151,31,2142.8166666666666,1972.61,170.20666666666668
SBBR,DEP,2026-01-03,139,37,2062.4666666666667,1770.1666666666667,292.3
SBBR,DEP,2026-01-04,160,33,2284.633333333333,2042.9133333333334,241.72
SBBR,DEP,2026-01-05,159,38,2279.5333333333333,2018.6133333333332,260.92
SBBR,DEP,2026-01-06,162,42,2333.5666666666666,2067.76,265.8066666666667
SBBR,DEP,2026-01-07,159,37,2528.233333333333,2084.8233333333333,443.40999999999997
SBBR,DEP,2026-01-08,165,43,2532.45,2201.43,331.02
SBBR,DEP,2026-01-09,166,41,2443.9666666666667,2201.5133333333333,242.45333333333332
SBBR,DEP,2026-01-10,146,20,2066.5333333333333,1934.4466666666667,132.08666666666664
SBBR,DEP,2026-01-11,155,28,2312.8166666666666,2061.79,251.02666666666664
SBBR,DEP,2026-01-12,166,37,2443.016666666667,2228.54,214.47666666666666
SBBR,DEP,2026-01-13,164,52,2423.2833333333333,2158.2533333333336,265.03
SBBR,DEP,2026-01-14,159,58,2503.9,2119.7366666666667,384.16333333333336
SBBR,DEP,2026-01-15,167,54,2588.366666666667,2226.213333333333,362.1533333333333
SBBR,DEP,2026-01-16,163,46,2473.8333333333335,2149.88,323.9533333333333
SBBR,DEP,2026-01-17,152,27,2223.233333333333,2014.9933333333333,208.23999999999998
SBBR,DEP,2026-01-18,148,28,2191.1666666666665,1959.3866666666668,231.77999999999997
SBBR,DEP,2026-01-19,154,59,2279.9,1938.2433333333333,341.6566666666667
SBBR,DEP,2026-01-20,164,37,2312.6,2091.3233333333333,221.27666666666667
SBBR,DEP,2026-01-21,161,51,2398.1833333333334,2045.3233333333333,352.86
SBBR,DEP,2026-01-22,170,45,2531.7166666666667,2181.9133333333334,349.80333333333334
SBBR,DEP,2026-01-23,162,47,2634.8,2121.3966666666665,513.4033333333333
SBBR,DEP,2026-01-24,153,36,2283.4333333333334,2027.63,255.8033333333333
SBBR,DEP,2026-01-25,148,39,2307.75,1930.82,376.93
SBBR,DEP,2026-01-26,145,60,2255.1666666666665,1939.6066666666666,315.56
SBBR,DEP,2026-01-27,157,61,2438.9,2069.193333333333,369.70666666666665
SBBR,DEP,2026-01-28,164,62,2678.7166666666667,2174.766666666667,503.95
SBBR,DEP,2026-01-29,165,66,2982.15,2179.0866666666666,803.0633333333333
SBBR,DEP,2026-01-30,160,41,2328.383333333333,2104.8,223.58333333333334
SBBR,DEP,2026-01-31,155,31,2290.0333333333333,2047.2733333333333,242.76000000000002
SBBR,DEP,2026-02-01,140,50,2102.0833333333335,1782.0333333333333,320.05
SBBR,DEP,2026-02-02,160,85,2485.0666666666666,2037.11,447.95666666666665
SBBR,DEP,2026-02-03,153,61,2380.883333333333,1941.4566666666667,439.4266666666667
SBBR,DEP,2026-02-04,161,96,2545.866666666667,2040.0766666666666,505.79
SBBR,DEP,2026-02-05,167,90,2671.6666666666665,2131.8633333333332,539.8033333333334
SBBR,DEP,2026-02-06,162,72,2649.9666666666667,2172.6133333333332,477.3533333333333
SBBR,DEP,2026-02-07,141,37,2044.15,1826.97,217.17999999999998
SBBR,DEP,2026-02-08,146,44,2112.483333333333,1881.4666666666667,231.01666666666668
SBBR,DEP,2026-02-09,150,61,2345.25,1967.02,378.23
SBBR,DEP,2026-02-10,155,78,2880.8166666666666,2022.59,858.2266666666667
SBBR,DEP,2026-02-11,169,76,3022.65,2242.95,779.6999999999999
SBBR,DEP,2026-02-12,161,75,2695,2146.98,548.02
SBBR,DEP,2026-02-13,167,59,2491.9166666666665,2212.7966666666666,279.11999999999995
SBBR,DEP,2026-02-14,145,31,2195.883333333333,1938.9833333333333,256.9
SBBR,DEP,2026-02-15,130,20,1954.4666666666667,1713.9966666666667,240.47
SBBR,DEP,2026-02-16,124,29,1806.7666666666667,1650.3066666666666,156.45999999999998
SBBR,DEP,2026-02-17,140,29,2046.4,1882.96,163.43999999999997
SBBR,DEP,2026-02-18,150,38,2207.85,1978.3733333333334,229.47666666666666
SBBR,DEP,2026-02-19,156,46,2214,1990.47,223.53
SBBR,DEP,2026-02-20,156,39,2414.4333333333334,2028.3933333333334,386.03999999999996
SBBR,DEP,2026-02-21,148,29,2293.5666666666666,1917.8966666666668,375.67
SBBR,DEP,2026-02-22,142,44,2337.2,1818,519.2
SBBR,DEP,2026-02-23,160,59,2718.6666666666665,2109.41,609.2566666666667
SBBR,DEP,2026-02-24,162,74,2617.616666666667,2129.4766666666665,488.14
SBBR,DEP,2026-02-25,161,75,2616.4666666666667,2102.81,513.6566666666666
SBBR,DEP,2026-02-26,165,77,2758.7833333333333,2177.7633333333333,581.02
SBBR,DEP,2026-02-27,172,58,2704.133333333333,2251.7366666666667,452.39666666666665
SBBR,DEP,2026-02-28,152,38,2274.4166666666665,1933.87,340.5466666666667
SBBR,DEP,2026-03-01,140,44,1997.3166666666666,1835.32,161.99666666666664
SBBR,DEP,2026-03-02,159,62,2461.516666666667,2112.423333333333,349.0933333333333
SBBR,DEP,2026-03-03,162,61,2545.7,2126.4933333333333,419.20666666666665
SBBR,DEP,2026-03-04,166,73,2751.266666666667,2228.346666666667,522.92
SBBR,DEP,2026-03-05,173,99,2944.2833333333333,2306.5466666666666,637.7366666666667
SBBR,DEP,2026-03-06,164,79,2611.05,2187.423333333333,423.62666666666667
SBBR,DEP,2026-03-07,149,26,2372.983333333333,2003.3533333333335,369.63
SBBR,DEP,2026-03-08,141,46,2118.7166666666667,1855.5966666666666,263.12
SBBR,DEP,2026-03-09,153,74,2395.616666666667,2036.1633333333334,359.4533333333333
SBBR,DEP,2026-03-10,166,82,2560.7833333333333,2186.9366666666665,373.8466666666667
SBBR,DEP,2026-03-11,163,99,2568.2833333333333,2190.3033333333333,377.97999999999996
SBBR,DEP,2026-03-12,160,84,2571.1666666666665,2160,411.1666666666667
SBBR,DEP,2026-03-13,157,74,2561.0166666666664,2075.98,485.03666666666663
SBBR,DEP,2026-03-14,143,39,2017.3333333333333,1825.1933333333334,192.14000000000001
SBBR,DEP,2026-03-15,150,58,2397.9,1935.1966666666667,462.7033333333333
SBBR,DEP,2026-03-16,155,66,2460.15,2053.0933333333332,407.0566666666667
SBBR,DEP,2026-03-17,157,75,2398.5333333333333,1990.82,407.7133333333333
SBBR,DEP,2026-03-18,162,87,2601.4333333333334,2178.4933333333333,422.93999999999994
SBBR,DEP,2026-03-19,163,81,2523.4333333333334,2142.71,380.72333333333336
SBBR,DEP,2026-03-20,165,69,2525.05,2140.2333333333336,384.81666666666666
SBBR,DEP,2026-03-21,151,44,2306.4666666666667,1988.7266666666667,317.74
SBBR,DEP,2026-03-22,139,56,2142.883333333333,1806.2666666666667,336.6166666666667
SBBR,DEP,2026-03-23,159,74,2558,2089.68,468.32
SBBR,DEP,2026-03-24,158,91,2779.7,2081.4,698.3000000000001
SBBR,DEP,2026-03-25,161,105,2736.633333333333,2159.69,576.9433333333334
SBBR,DEP,2026-03-26,162,82,2646.9666666666667,2181.85,465.1166666666666
SBBR,DEP,2026-03-27,164,75,2575.883333333333,2200.536666666667,375.34666666666664
SBBR,DEP,2026-03-28,150,27,2209,2020.4366666666667,188.56333333333333
SBBR,DEP,2026-03-29,138,24,2116.866666666667,1859.7,257.16666666666663
SBBR,DEP,2026-03-30,157,79,2443.866666666667,2119.3966666666665,324.46999999999997
SBBR,DEP,2026-03-31,161,68,2491.5833333333335,2153.9266666666667,337.65666666666664
SBBR,DEP,2026-04-01,166,74,2696.4833333333336,2224.14,472.34333333333336
SBBR,DEP,2026-04-02,175,69,2863.5666666666666,2352.9866666666667,510.58
SBBR,DEP,2026-04-03,162,26,2436.35,2176.403333333333,259.94666666666666
SBBR,DEP,2026-04-04,127,24,1807.3333333333333,1672.59,134.7433333333333
SBBR,DEP,2026-04-05,135,32,1982.2666666666667,1769.8766666666668,212.39
SBBR,DEP,2026-04-06,148,74,2404.6833333333334,1954.2066666666667,450.47666666666663
SBBR,DEP,2026-04-07,165,61,2679.016666666667,2195.68,483.33666666666664
SBBR,DEP,2026-04-08,169,87,2777.616666666667,2208.08,569.5366666666666
SBBR,DEP,2026-04-09,157,95,2458.9,2049.9900000000002,408.90999999999997
SBBR,DEP,2026-04-10,168,65,2877.983333333333,2207.53,670.4533333333334
SBBR,DEP,2026-04-11,154,45,2396.05,2058.5133333333333,337.53666666666663
SBBR,DEP,2026-04-12,158,43,2377.3166666666666,2102.0233333333335,275.29333333333335
SBBR,DEP,2026-04-13,157,62,2520.1,2116.79,403.31
SBBR,DEP,2026-04-14,168,74,2832.9333333333334,2232.9166666666665,600.0166666666667
SBBR,DEP,2026-04-15,167,90,2800.1833333333334,2233.1366666666668,567.0466666666666
SBBR,DEP,2026-04-16,170,89,2836.016666666667,2289.8,546.2166666666667
SBBR,DEP,2026-04-17,166,79,2827.6666666666665,2186.85,640.8166666666666
SBBR,DEP,2026-04-18,142,43,2264.7833333333333,1868.7633333333333,396.02
SBBR,DEP,2026-04-19,140,32,2101.1666666666665,1851.42,249.74666666666664
SBBR,DEP,2026-04-20,133,46,1993.6666666666667,1744.9966666666667,248.67
SBBR,DEP,2026-04-21,151,40,2419.3166666666666,1999.4333333333334,419.8833333333333
SBBR,DEP,2026-04-22,163,65,2578.266666666667,2149.6266666666666,428.64
SBBR,DEP,2026-04-23,165,88,2737.9166666666665,2191.41,546.5066666666667
SBBR,DEP,2026-04-24,174,68,2860.35,2329.41,530.9399999999999
SBBR,DEP,2026-04-25,150,46,2180.9666666666667,1996.6366666666668,184.32999999999998
SBBR,DEP,2026-04-26,153,55,2296.9166666666665,2047.14,249.77666666666664
SBBR,DEP,2026-04-27,155,63,2463.9666666666667,2037.49,426.47666666666663
SBBR,DEP,2026-04-28,170,72,2863.1833333333334,2308.55,554.6333333333333
SBBR,DEP,2026-04-29,163,82,2748.5,2183.83,564.67
SBBR,DEP,2026-04-30,169,96,2722.983333333333,2270.27,452.7133333333333
SBBR,DEP,2026-05-01,149,54,2316.15,1985.83,330.32
SBBR,DEP,2026-05-02,120,27,1731.9833333333333,1588.46,143.5233333333333
SBBR,DEP,2026-05-03,133,57,2011.3666666666666,1771.6933333333334,239.67333333333332
SBBR,DEP,2026-05-04,157,77,2661.25,2098.766666666667,562.4833333333333
SBBR,DEP,2026-05-05,158,68,2398.383333333333,2071.3133333333335,327.07
SBBR,DEP,2026-05-06,158,85,2609.8,2111.4333333333334,498.3666666666667
SBBR,DEP,2026-05-07,160,87,2702.616666666667,2120.806666666667,581.81
SBBR,DEP,2026-05-08,162,61,2564.8,2156.0666666666666,408.73333333333335
SBBR,DEP,2026-05-09,144,39,2148.95,1920.9066666666668,228.04333333333332
SBBR,DEP,2026-05-10,149,40,2189.1666666666665,1995.5033333333333,193.66333333333333
SBBR,DEP,2026-05-11,147,69,2331.0666666666666,1949.9,381.16666666666663
SBBR,DEP,2026-05-12,171,49,2779.9,2256.0466666666666,523.8533333333334
SBBR,DEP,2026-05-13,159,106,2522.75,2141.71,381.04
SBBR,DEP,2026-05-14,163,66,2584.3333333333335,2171.78,412.5533333333333
SBBR,DEP,2026-05-15,160,76,2520.1666666666665,2142.9866666666667,377.18
SBBR,DEP,2026-05-16,146,43,2184.8166666666666,1926.3966666666668,258.42
SBBR,DEP,2026-05-17,146,50,2355.9166666666665,1979.8133333333333,376.1033333333333
SBBR,DEP,2026-05-18,158,72,2655.9666666666667,2112.06,543.9066666666666
SBBR,DEP,2026-05-19,153,67,2337.65,2065.383333333333,272.2666666666667
SBBR,DEP,2026-05-20,159,109,2981.7833333333333,2101.5733333333333,880.21
SBBR,DEP,2026-05-21,162,94,2707.15,2185.12,522.03
SBBR,DEP,2026-05-22,163,68,2629.4666666666667,2197.3233333333333,432.1433333333333
SBBR,DEP,2026-05-23,146,38,2170.1,1950.1366666666668,219.9633333333333
SBBR,DEP,2026-05-24,147,39,2173.2,1946.05,227.14999999999998
SBBR,DEP,2026-05-25,154,61,2531.8166666666666,2037.7433333333333,494.0733333333333
SBBR,DEP,2026-05-26,164,68,2701,2188.69,512.31
SBBR,DEP,2026-05-27,151,91,2815.483333333333,2058.596666666667,756.8866666666667
SBBR,DEP,2026-05-28,161,74,2578.733333333333,2161.49,417.24333333333334
SBBR,DEP,2026-05-29,163,60,2479.8,2163.9366666666665,315.8633333333333
SBBR,DEP,2026-05-30,137,58,1988.3833333333334,1820.7066666666667,167.67666666666665
SBBR,DEP,2026-05-31,142,43,2128.9333333333334,1903.0933333333332,225.84
SBCF,ARR,2026-01-01,80,8,398.9166666666667,225.93666666666667,172.98
SBCF,ARR,2026-01-02,144,15,648.0833333333334,399.69666666666666,248.38666666666666
SBCF,ARR,2026-01-03,132,10,635.3833333333333,355.8466666666667,279.5366666666667
SBCF,ARR,2026-01-04,130,14,696.9666666666667,366.9633333333333,330.00333333333333
SBCF,ARR,2026-01-05,134,22,660.6,388.5466666666667,272.05333333333334
SBCF,ARR,2026-01-06,142,17,683.3333333333334,401.77666666666664,281.5566666666667
SBCF,ARR,2026-01-07,148,13,706.75,423.87,282.88
SBCF,ARR,2026-01-08,145,14,717.15,415.71666666666664,301.43333333333334
SBCF,ARR,2026-01-09,151,15,723.7833333333333,428.83666666666664,294.94666666666666
SBCF,ARR,2026-01-10,137,14,670.9833333333333,402.56333333333333,268.42
SBCF,ARR,2026-01-11,120,20,581.65,354.0566666666667,227.59333333333333
SBCF,ARR,2026-01-12,154,10,737.9333333333333,443.31666666666666,294.6166666666667
SBCF,ARR,2026-01-13,139,15,765.9,388.2266666666667,377.67333333333335
SBCF,ARR,2026-01-14,155,11,861.8666666666667,453.4166666666667,408.45
SBCF,ARR,2026-01-15,142,12,727.5333333333333,421.3933333333333,306.14
SBCF,ARR,2026-01-16,144,12,640.6333333333333,421.52666666666664,219.10666666666668
SBCF,ARR,2026-01-17,141,10,584.65,414.03,170.62
SBCF,ARR,2026-01-18,124,16,584.6,356.12,228.48
SBCF,ARR,2026-01-19,141,14,570.4666666666667,391.9266666666667,178.54000000000002
SBCF,ARR,2026-01-20,149,15,718.8,427.68666666666667,291.11333333333334
SBCF,ARR,2026-01-21,144,10,635.7333333333333,414.59666666666664,221.13666666666668
SBCF,ARR,2026-01-22,145,5,679.4333333333333,420.63,258.80333333333334
SBCF,ARR,2026-01-23,145,9,662.5,423.8333333333333,238.66666666666666
SBCF,ARR,2026-01-24,136,9,555.45,380.87,174.58
SBCF,ARR,2026-01-25,132,9,614.1666666666666,383.7733333333333,230.39333333333335
SBCF,ARR,2026-01-26,155,22,731.3,447.7966666666667,283.50333333333333
SBCF,ARR,2026-01-27,143,15,614.7833333333333,411.59666666666664,203.18666666666667
SBCF,ARR,2026-01-28,142,19,600.7333333333333,403.4033333333333,197.33
SBCF,ARR,2026-01-29,140,21,633.1833333333333,400.8666666666667,232.31666666666666
SBCF,ARR,2026-01-30,159,15,750.3,445.14666666666665,305.15333333333336
SBCF,ARR,2026-01-31,132,7,658.0166666666667,358.06333333333333,299.9533333333333
SBCF,ARR,2026-02-01,133,17,709.5,353.32,356.18
SBCF,ARR,2026-02-02,143,12,679.9666666666667,402.9433333333333,277.0233333333333
